Date,Team,Player,Notes,DL_length,Injury_Type,player_id
2016-08-23, Dodgers,Scott Kazmir, placed on 15 day DL with back injury / sore neck (CBS S) / neck inflammation (MLB),15, back injury / sore neck (CBS S) / neck inflammation (MLB),431148
2016-08-23, Yankees,Anthony Swarzak, placed on 15 day DL with right rotator cuff inflammation/tendinitis,15, right rotator cuff inflammation/tendinitis,461872
2016-08-24, Mets,Rob Whalen, placed on 15 day DL with right shoulder fatigue,15, right shoulder fatigue,547007
2016-08-24, Orioles,Chris Tillman, placed on 15 day DL with bursitis in right shoulder,15, bursitis in right shoulder,501957
2016-08-26, Rangers,Jeremy Jeffress, placed on restricted list,0,unknown,502026
2016-08-27, Mariners,Tom Wilhelmsen, placed on 15 day DL with lower back spasms,15, lower back spasms,452666
2016-08-28, Giants,Derek Law, placed on 15 day DL with strained right elbow,15, strained right elbow,571882
2016-08-29, Cardinals,Mike Leake, placed on 15 day DL with shingles,15, shingles,502190
2016-08-29, Pirates,Gerrit Cole, placed on 15 day DL with right elbow inflammation,15, right elbow inflammation,543037
2016-08-30, Braves,Arodys Vizcaino, placed on 15 day DL with right shoulder inflammation (out for season),15, right shoulder inflammation (out for season),527055
2016-08-31, Marlins,David Phelps, placed on 15 day DL with strained left oblique,15, strained left oblique,475479
2016-08-31, Padres,Christian Bethancourt, placed on 15 day DL with strained left intercostal (out for season),15, strained left intercostal (out for season),542194
2016-09-02, Yankees,Nick Rumbelow," placed on 60 day DL with ligament replacement (""Tommy John"") surgery on elbow",60,on elbow,592705
2016-09-03, Braves,Aaron Blair, placed on 15 day DL with strained left knee,15, strained left knee,594760
2016-09-03, Giants,Ray Black, placed on 60 day DL with bone spur in right elbow,60, bone spur in right elbow,605143
2016-09-05, Angels,Matt Shoemaker," placed on 15 day DL with fractured skull, hematoma",15," fractured skull, hematoma",533167
2016-09-06, Mets,Neil Walker, placed on 60 day DL with herniated disk in lower back,60, herniated disk in lower back,435522
2016-09-12, Twins,Trevor May, placed on 15 day DL with strained lower back (out for season),15, strained lower back (out for season),543507
2016-09-13, Pirates,Gerrit Cole, placed on 60 day DL with right elbow inflammation,60, right elbow inflammation,543037
2016-09-23, Pirates,A.J. Schugel, placed on 60 day DL with right shoulder injury,60, right shoulder injury,519263
2016-09-26, Pirates,Josh Harrison, placed on 60 day DL with strained right groin,60, strained right groin,543281
2016-09-30, Indians,Carlos Carrasco, placed on 60 day DL with fractured right hand,60, fractured right hand,471911
2016-11-02, Rangers,Adrian Sampson, placed on 60 day DL with strained right flexor,60, strained right flexor,592716
2017-02-14, Nationals,Aaron Barrett," placed on 60 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,502578
2017-02-14, Rangers,Jake Diekman, placed on 60 day DL recovering from surgery to treat ulcerative colitis,60,to treat ulcerative colitis,518617
2017-02-15, Dodgers,Yimi Garcia," placed on 60 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,554340
2017-02-15, Royals,Brian Flynn, placed on 60 day DL with fractured vertabrae in back,60, fractured vertabrae in back,543169
2017-02-19, Padres,Colin Rea, placed on 60 day DL with surgery on right elbow,60,on right elbow,607067
2017-02-25, Braves,Sean Rodriguez, placed on 60 day DL recovering from surgery on left shoulder,60,on left shoulder,446481
2017-03-10, Rays,Nathan Eovaldi," placed on 60 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,543135
2017-03-22, Twins,Trevor May," placed on 60 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,543507
2017-03-26, Rockies,Chad Bettis, placed on 60 day DL with testicular cancer,60, testicular cancer,518452
2017-03-29, Cardinals,Zach Duke, placed on 60 day DL with surgery on left elbow,60,on left elbow,435043
2017-03-30, Astros,Collin McHugh, placed on 10 day DL with hypertrophy in right arm,10, hypertrophy in right arm,543521
2017-03-30, Astros,David Paulino, placed on 10 day DL with right arm inflammation,10, right arm inflammation,600944
2017-03-30, Brewers,Matt Garza, placed on 10 day DL with strained right groin,10, strained right groin,490063
2017-03-30, Cardinals,Alex Reyes, placed on 10 day DL with surgery on right elbow,10,on right elbow,621052
2017-03-30, Cardinals,John Gant, placed on 10 day DL with strained right groin,10, strained right groin,607231
2017-03-30, Cardinals,Trevor Rosenthal, placed on 10 day DL with strained right lat muscle,10, strained right lat muscle,572096
2017-03-30, Cardinals,Tyler Lyons, placed on 10 day DL recovering from surgery on right knee,10,on right knee,544928
2017-03-30, Padres,Robbie Erlin," placed on 60 day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow",60,on left elbow,572362
2017-03-30, Red Sox,Drew Pomeranz, placed on 10 day DL with strained flexor in left forearm,10, strained flexor in left forearm,519141
2017-03-30, Twins,Ehire Adrianza, placed on 10 day DL with strained right oblique muscle,10, strained right oblique muscle,501303
2017-03-30, Twins,Ryan O'Rourke, placed on 10 day DL with strained left elbow/forearm,10, strained left elbow/forearm,594951
2017-03-31, Diamondbacks,Jake Barrett, placed on 10 day DL with stiffness in right shoulder,10, stiffness in right shoulder,545332
2017-03-31, Mariners,Rob Whalen, placed on 10 day DL with right elbow / shoulder inflammation / calf injury,10, right elbow / shoulder inflammation / calf injury,547007
2017-03-31, Mariners,Shae Simmons, placed on 10 day DL with strained flexor in right forearm,10, strained flexor in right forearm,623406
2017-03-31, Mariners,Steve Cishek, placed on 10 day DL recovering from surgery on left hip to repair torn labrum,10,on left hip to repair torn labrum,518553
2017-03-31, Mariners,Tony Zych, placed on 10 day DL with recovering from surgery on right biceps,10,on right biceps,543964
2017-04-01, Angels,Andrew Heaney, placed on 10 day DL recovering from surgery on left elbow to repair UCL,10,on left elbow to repair UCL,571760
2017-04-01, Angels,Huston Street, placed on 10 day DL with strained right lat muscle,10, strained right lat muscle,434718
2017-04-01, Angels,Nick Tropeano, placed on 60 day DL recovering from surgery on right elbow to repair UCL,60,on right elbow to repair UCL,607374
2017-04-01, Athletics,Chris Bassitt," placed on 10 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",10,on right elbow,605135
2017-04-01, Athletics,Daniel Mengden, placed on 10 day DL with fractured right foot (surgery),10,),596043
2017-04-01, Athletics,Jake Smolinski, placed on 10 day DL recovering from surgery on right shoulder,10,on right shoulder,519295
2017-04-01, Athletics,Sonny Gray, placed on 10 day DL with strained lat muscle in right back/shoulder,10, strained lat muscle in right back/shoulder,543243
2017-04-01, Padres,Carter Capps," placed on 10 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",10,on right elbow,605169
2017-04-01, Rays,Brad Boxberger, placed on 10 day DL with strained lat muscle / strained right flexor,10, strained lat muscle / strained right flexor,502202
2017-04-01, Red Sox,Carson Smith," placed on 10 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",10,on right elbow,605476
2017-04-01, Red Sox,David Price, placed on 10 day DL with strained left elbow,10, strained left elbow,456034
2017-04-01, Red Sox,Roenis Elias, placed on 10 day DL with right intercostal injury / strained right oblique,10, right intercostal injury / strained right oblique,606273
2017-04-01, Red Sox,Tyler Thornburg, placed on 10 day DL with right shoulder impingement,10, right shoulder impingement,592804
2017-04-02, Blue Jays,Glenn Sparkman, placed on 10 day DL with fractured right thumb,10, fractured right thumb,642098
2017-04-02, Blue Jays,Roberto Osuna, placed on 10 day DL with cervical spasms,10, cervical spasms,532077
2017-04-02, Cubs,Brian Duensing, placed on 10 day DL with lower back spasms,10, lower back spasms,488846
2017-04-02, Dodgers,Brock Stewart, placed on 10 day DL with right shoulder tendinitis,10, right shoulder tendinitis,592779
2017-04-02, Dodgers,Josh Ravin, placed on 10 day DL with strained right groin,10, strained right groin,502051
2017-04-02, Dodgers,Pedro Baez, placed on 10 day DL with bruised right wrist / strained right thumb,10, bruised right wrist / strained right thumb,520980
2017-04-02, Dodgers,Scott Kazmir, placed on 10 day DL with strained left hip,10, strained left hip,431148
2017-04-02, Indians,Cody Anderson, placed on 60 day DL with surgery on right elbow,60,on right elbow,594736
2017-04-02, Marlins,Jeff Locke, placed on 10 day DL with left shoulder / biceps tendinitis,10, left shoulder / biceps tendinitis,502046
2017-04-02, Marlins,Odrisamer Despaigne, placed on 10 day DL with strained left oblique muscle,10, strained left oblique muscle,628333
2017-04-02, Mets,Steven Matz, placed on 10 day DL with left elbow inflammation/irritation,10, left elbow inflammation/irritation,571927
2017-04-02, Orioles,Chris Tillman, placed on 10 day DL with bursitis in right shoulder,10, bursitis in right shoulder,501957
2017-04-02, Orioles,Wade Miley, placed on 10 day DL with illness,10, illness,489119
2017-04-02, Phillies,Zach Eflin, placed on 10 day DL recovering from surgery to repair patellar tendinopathy in both knees,10,to repair patellar tendinopathy in both knees,621107
2017-04-02, Rangers,Andrew Cashner, placed on 10 day DL with tendinitis in right biceps,10, tendinitis in right biceps,488768
2017-04-02, Rangers,Brett Nicholas, placed on 10 day DL with surgery on left knee to repair torn meniscus,10,on left knee to repair torn meniscus,592592
2017-04-02, Rangers,Hanser Alberto, placed on 10 day DL with tightness in right shoulder,10, tightness in right shoulder,593643
2017-04-02, Rangers,Tanner Scheppers, placed on 10 day DL with sore left abdominal muscle,10, sore left abdominal muscle,489294
2017-04-02, Rangers,Tyson Ross, placed on 10 day DL recovering from surgery to treat thoracic outlet syndrome,10,to treat thoracic outlet syndrome,475115
2017-04-02, Reds,Anthony DeSclafani, placed on 10 day DL with sprained UCL in right elbow,10, sprained UCL in right elbow,543101
2017-04-02, Reds,Austin Brice, placed on 10 day DL with ulnar neuritis in right elbow,10, ulnar neuritis in right elbow,592169
2017-04-02, Rockies,Chad Qualls, placed on 10 day DL with rightness in right forearm,10, rightness in right forearm,430589
2017-04-02, Rockies,Chris Rusin, placed on 10 day DL with strained right oblique muscle,10, strained right oblique muscle,543734
2017-04-02, Rockies,Ian Desmond, placed on 10 day DL with fractured left hand,10, fractured left hand,435622
2017-04-02, Twins,Glen Perkins, placed on 60 day DL recovering from surgery on left shoulder,60,on left shoulder,450282
2017-04-02, White Sox,Carlos Rodon, placed on 10 day DL with bursitis in left biceps,10, bursitis in left biceps,607074
2017-04-02, White Sox,Juan Minaya, placed on 10 day DL with strained right abdominal,10, strained right abdominal,573668
2017-04-02, Royals,Hunter Dozier, placed on 60 day DL with strained left oblique,60, strained left oblique,641531
2017-04-04, Brewers,Junior Guerra, placed on 10 day DL with strained right calf,10, strained right calf,448855
2017-04-05, Athletics,John Axford, placed on 10 day DL with strained right shoulder,10, strained right shoulder,446099
2017-04-06, Red Sox,Robbie Ross Jr., placed on 10 day DL with flu,10, flu,543726
2017-04-06, White Sox,Jake Petricka, placed on 10 day DL with strained right lat muscle,10, strained right lat muscle,502593
2017-04-07, Angels,Garrett Richards, placed on 10 day DL with strained right biceps,10, strained right biceps,572070
2017-04-09, Blue Jays,J.P. Howell, placed on 10 day DL with sore/strained left shoulder,10, sore/strained left shoulder,434442
2017-04-09, Padres,Trevor Cahill, placed on 10 day DL with strained lower back,10, strained lower back,502239
2017-04-11, Red Sox,Jackie Bradley Jr., placed on 10 day DL with sprained right knee,10, sprained right knee,598265
2017-04-12, Angels,Andrew Bailey, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,457732
2017-04-12, Braves,Chaz Roe, placed on 10 day DL with strained right lat muscle,10, strained right lat muscle,475054
2017-04-14, Blue Jays,Josh Donaldson, placed on 10 day DL with strained right calf,10, strained right calf,518626
2017-04-14, Rockies,Jon Gray, placed on 10 day DL with stress fracture in left foot,10, stress fracture in left foot,592351
2017-04-15, Rays,Jake Odorizzi, placed on 10 day DL with strained left hamstring,10, strained left hamstring,543606
2017-04-16, Blue Jays,Aaron Sanchez, placed on 10 day DL with blister on right middle finger,10, blister on right middle finger,592717
2017-04-16, Reds,Brandon Finnegan, placed on 10 day DL with strained left shoulder,10, strained left shoulder,605232
2017-04-17, Athletics,Kendall Graveman, placed on 10 day DL with strained right shoulder,10, strained right shoulder,608665
