Date,Team,Player,Notes,DL_length,Injury_Type,player_id,pitcher
2017-05-28, Cardinals,Kolten Wong, placed on 10 day DL with strained left elbow,10, strained left elbow,543939.0,0
2017-05-29, Angels,Mike Trout, placed on 10 day DL with torn ligament in left thumb,10, torn ligament in left thumb,545361.0,0
2017-05-30, Pirates,Chris Stewart, placed on 10 day DL with strained left hamstring,10, strained left hamstring,455755.0,0
2017-05-30, Rays,Peter Bourjos, placed on 10 day DL with elbow injury,10, elbow injury,488721.0,0
2017-05-30, Red Sox,Dustin Pedroia, placed on 10 day DL with sprained left wrist,10, sprained left wrist,456030.0,0
2017-05-31, Orioles,Welington Castillo, placed on 10 day DL with testicular injury,10, testicular injury,456078.0,0
2017-06-01, Angels,Cameron Maybin, placed on 10 day DL with bruised left oblique,10, bruised left oblique,457727.0,0
2017-06-01, Royals,Paulo Orlando, placed on 60 day DL with fractured shin,60, fractured shin,449181.0,0
2017-06-02, Dodgers,Joc Pederson, placed on 10 day DL with concussion,10, concussion,592626.0,0
2017-06-02, Mariners,Jean Segura, placed on 10 day DL with high right ankle sprain,10, high right ankle sprain,516416.0,0
2017-06-05, Nationals,Jayson Werth, placed on 10 day DL with bruised left foot,10, bruised left foot,150029.0,0
2017-06-06, Blue Jays,Devon Travis, placed on 10 day DL with bone bruise in right knee,10, bone bruise in right knee,581527.0,0
2017-06-06, Diamondbacks,Yasmany Tomas, placed on 10 day DL with right groin tendinitis,10, right groin tendinitis,630111.0,0
2017-06-06, Marlins,Justin Bour, placed on 10 day DL with bruised left ankle,10, bruised left ankle,571506.0,0
2017-06-06, Rangers,Mike Napoli, placed on 10 day DL with back spasms / strained lower back,10, back spasms / strained lower back,435063.0,0
2017-06-07, Braves,Adonis Garcia, placed on 10 day DL with sprained left ring finger,10, sprained left ring finger,611177.0,0
2017-06-07, Pirates,Francisco Cervelli, placed on 7 day DL with concussion,7, concussion,465041.0,0
2017-06-09, Rays,Kevin Kiermaier, placed on 10 day DL with fractured right hip,10, fractured right hip,595281.0,0
2017-06-09, Rays,Rickie Weeks Jr., placed on 10 day DL with impingement in right shoulder,10, impingement in right shoulder,430001.0,0
2017-06-10, Brewers,Jonathan Villar, placed on 10 day DL with strained lower back,10, strained lower back,542340.0,0
2017-06-13, Dodgers,Adrian Gonzalez, placed on 10 day DL with sore lower back,10, sore lower back,408236.0,0
2017-06-14, Blue Jays,Ezequiel Carrera, placed on 10 day DL with fractured right foot,10, fractured right foot,485567.0,0
2017-06-15, Cardinals,Kolten Wong, placed on 10 day DL with strained right triceps,10, strained right triceps,543939.0,0
2017-06-16, Blue Jays,Chris Coghlan, placed on 10 day DL with bruised left wrist,10, bruised left wrist,458085.0,0
2017-06-16, Indians,Michael Brantley, placed on 10 day DL,10,unknown,488726.0,0
2017-06-16, Mets,Juan Lagares, placed on 10 day DL with fractured left thumb,10, fractured left thumb,501571.0,0
2017-06-19, Orioles,J.J. Hardy, placed on 10 day DL with fractured right wrist,10, fractured right wrist,429666.0,0
2017-06-19, Reds,Zack Cozart, placed on 10 day DL with strained right quadriceps,10, strained right quadriceps,446359.0,0
2017-06-19, White Sox,Leury Garcia, placed on 10 day DL with sprained left finger,10, sprained left finger,544725.0,0
2017-06-19, Indians,Michael Brantley, placed on 10 day DL with sprained right ankle,10, sprained right ankle,488726.0,0
2017-06-22, Athletics,Matt Chapman, placed on 10 day DL with left knee cellulitis,10, left knee cellulitis,656305.0,0
2017-06-22, Cubs,Jason Heyward, placed on 10 day DL with lacerated right hand,10, lacerated right hand,518792.0,0
2017-06-22, Pirates,Francisco Cervelli, placed on 7 day DL with concussion,7, concussion,465041.0,0
2017-06-23, Padres,Yangervis Solarte, placed on 10 day DL with strained left/right oblique muscle,10, strained left/right oblique muscle,500208.0,0
2017-06-23, Rays,Colby Rasmus, placed on 10 day DL with left hip tendinitis,10, left hip tendinitis,458675.0,0
2017-06-23, Tigers,Alex Presley, placed on 7 day DL with concussion,7, concussion,502100.0,0
2017-06-24, Red Sox,Josh Rutledge, placed on 7 day DL with concussion,7, concussion,592710.0,0
2017-06-25, Cardinals,Dexter Fowler, placed on 10 day DL with spur in right heel,10, spur in right heel,451594.0,0
2017-06-25, Dodgers,Franklin Gutierrez, placed on 10 day DL with ankylosing spondylitis,10, ankylosing spondylitis,429711.0,0
2017-06-26, Yankees,Aaron Hicks, placed on 10 day DL with strained right oblique muscle,10, strained right oblique muscle,543305.0,0
2017-06-27, Indians,Austin Jackson, placed on 10 day DL with strained left quadriceps,10, strained left quadriceps,457706.0,0
2017-06-27, Yankees,Starlin Castro, placed on 10 day DL with strained right hamstring,10, strained right hamstring,516770.0,0
2017-06-28, Diamondbacks,Nick Ahmed, placed on 10 day DL with fractured right hand,10, fractured right hand,605113.0,0
2017-06-28, Giants,Conor Gillaspie, placed on 10 day DL with back spasms,10, back spasms,543216.0,0
2017-06-28, Royals,Cheslor Cuthbert, placed on 10 day DL with sprained left wrist,10, sprained left wrist,596144.0,0
2017-06-28, Yankees,Matt Holliday, placed on 10 day DL with viral infection,10, viral infection,407812.0,0
2017-06-30, Nationals,Trea Turner, placed on 10 day DL with fractured right wrist,10, fractured right wrist,607208.0,0
2017-06-30, Phillies,Howie Kendrick, placed on 10 day DL with strained left hamstring,10, strained left hamstring,435062.0,0
2017-06-30, Yankees,Dustin Fowler, placed on 10 day DL with ruptured patella tendon in right knee,10, ruptured patella tendon in right knee,641583.0,0
2017-07-01, Mets,Michael Conforto, placed on 10 day DL with left wrist injury / bruised left hand,10, left wrist injury / bruised left hand,624424.0,0
2017-07-02, Tigers,Alex Presley, placed on 10 day DL with concussion,10, concussion,502100.0,0
2017-07-03, Red Sox,Josh Rutledge, placed on 10 day DL with concussion,10, concussion,592710.0,0
2017-07-05, Reds,Devin Mesoraco, placed on 10 day DL with strained left shoulder,10, strained left shoulder,519023.0,0
2017-07-07, Braves,Danny Santana, placed on 10 day DL with viral illness / bacterial infection,10, viral illness / bacterial infection,542454.0,0
2017-07-07, Giants,Ryder Jones, placed on 10 day DL with bruised right hand/wrist,10, bruised right hand/wrist,624507.0,0
2017-07-07, Rays,Tim Beckham, placed on 10 day DL with sprained left ankle,10, sprained left ankle,542921.0,0
2017-07-07, Twins,Joe Mauer, placed on 10 day DL with strained lower back,10, strained lower back,408045.0,0
2017-07-08, Mets,Brandon Nimmo, placed on 10 day DL with partially collapsed lung,10, partially collapsed lung,607043.0,0
2017-07-09, Indians,Jason Kipnis, placed on 10 day DL with strained right hamstring,10, strained right hamstring,543401.0,0
2017-07-13, Indians,Lonnie Chisenhall, placed on 10 day DL with strained right calf,10, strained right calf,502082.0,0
2017-07-13, Rays,Colby Rasmus, placed on restricted list,0,unknown,458675.0,0
2017-07-14, Padres,Hunter Renfroe, placed on 10 day DL with strained neck,10, strained neck,592669.0,0
2017-07-15, Cardinals,Stephen Piscotty, placed on 10 day DL with strained right groin,10, strained right groin,572039.0,0
2017-07-15, Twins,Byron Buxton, placed on 10 day DL with strained left groin,10, strained left groin,621439.0,0
2017-07-18, Astros,Carlos Correa, placed on 10 day DL with torn ligament in left thumb,10, torn ligament in left thumb,621043.0,0
2017-07-18, Brewers,Stephen Vogt, placed on 10 day DL with sprained left knee,10, sprained left knee,519390.0,0
2017-07-18, Marlins,Martin Prado, placed on 10 day DL with strained/sprained right knee (out for season),10, strained/sprained right knee (out for season),445988.0,0
2017-07-19, Angels,Cameron Maybin, placed on 10 day DL with sprained MCL in right knee,10, sprained MCL in right knee,457727.0,0
2017-07-22, Pirates,Gregory Polanco, placed on 10 day DL with strained left hamstring,10, strained left hamstring,570256.0,0
2017-07-22, Yankees,Starlin Castro, placed on 10 day DL with strained right hamstring,10, strained right hamstring,516770.0,0
2017-07-23, Astros,Colin Moran, placed on 10 day DL with facial fractures,10, facial fractures,592567.0,0
2017-07-23, Nationals,Chris Heisey, placed on 10 day DL with strained left groin,10, strained left groin,502317.0,0
2017-07-25, Cardinals,Dexter Fowler, placed on 10 day DL with strained left forearm/wrist,10, strained left forearm/wrist,451594.0,0
2017-07-25, Marlins,J.T. Riddle, placed on 10 day DL with shoulder injury / left biceps tendinitis (out for season),10, shoulder injury / left biceps tendinitis (out for season),595375.0,0
2017-07-25, Marlins,Justin Bour, placed on 10 day DL with strained right oblique,10, strained right oblique,571506.0,0
2017-07-26, Phillies,Daniel Nava, placed on 10 day DL with strained left hamstring,10, strained left hamstring,537953.0,0
2017-07-26, White Sox,Avisail Garcia, placed on 10 day DL with sprained right thumb,10, sprained right thumb,541645.0,0
2017-07-26, Nationals,Ryan Raburn, placed on 10 day DL with strained left trapezius muscle,10, strained left trapezius muscle,430605.0,0
2017-07-28, Astros,George Springer, placed on 10 day DL with left quadriceps injury,10, left quadriceps injury,543807.0,0
2017-07-28, Mets,T.J. Rivera, placed on 10 day DL with partially torn UCL in right elbow (out for season),10, partially torn UCL in right elbow (out for season),608061.0,0
2017-07-29, Blue Jays,Troy Tulowitzki, placed on 10 day DL with sprained right ankle,10, sprained right ankle,453064.0,0
2017-07-29, Braves,Matt Kemp, placed on 10 day DL with strained right hamstring,10, strained right hamstring,461314.0,0
2017-07-29, Nationals,Stephen Drew, placed on 10 day DL with strained abdominal muscle,10, strained abdominal muscle,452220.0,0
2017-07-29, Reds,Zack Cozart, placed on 10 day DL with sore/strained left quadriceps,10, sore/strained left quadriceps,446359.0,0
2017-07-29, Tigers,Alex Presley, placed on 10 day DL with right hip/side injury,10, right hip/side injury,502100.0,0
2017-07-30, Mariners,Mitch Haniger, placed on 10 day DL with facial laceration,10, facial laceration,571745.0,0
2017-07-31, Orioles,Mark Trumbo, placed on 10 day DL with strained right back/ribcage,10, strained right back/ribcage,444432.0,0
2017-08-01, Red Sox,Dustin Pedroia, placed on 10 day DL with left knee inflammation,10, left knee inflammation,456030.0,0
2017-08-01, Reds,Scott Schebler, placed on 10 day DL with strained left shoulder,10, strained left shoulder,594988.0,0
2017-08-01, White Sox,Willy Garcia, placed on 7 day DL with concussion,7, concussion,591994.0,0
2017-08-03, Brewers,Jett Bandy, placed on 10 day DL with fractured rib,10, fractured rib,542908.0,0
2017-08-04, Cubs,Addison Russell, placed on 10 day DL with strained right foot,10, strained right foot,608365.0,0
2017-08-05, Astros,Evan Gattis, placed on 7 day DL with concussion,7, concussion,594828.0,0
2017-08-05, Giants,Brandon Belt, placed on 7 day DL with concussion,7, concussion,474832.0,0
2017-08-06, Royals,Salvador Perez, placed on 10 day DL with strained right intercostal muscle,10, strained right intercostal muscle,521692.0,0
2017-08-06, Yankees,Matt Holliday, placed on 10 day DL with strained left lumbar in back,10, strained left lumbar in back,407812.0,0
2017-08-08, Angels,Yunel Escobar, placed on 10 day DL with strained right oblique (out for season),10, strained right oblique (out for season),488862.0,0
2017-08-09, Braves,Johan Camargo, placed on 10 day DL with bruised right knee,10, bruised right knee,622666.0,0
2017-08-09, Indians,Michael Brantley, placed on 10 day DL with sprained right ankle,10, sprained right ankle,488726.0,0
2017-08-11, Cubs,Willson Contreras, placed on 10 day DL with strained right hamstring,10, strained right hamstring,575929.0,0
2017-08-12, Red Sox,Dustin Pedroia, placed on 10 day DL with left knee inflammation,10, left knee inflammation,456030.0,0
2017-08-13, Nationals,Bryce Harper, placed on 10 day DL with hyperextended left knee,10, hyperextended left knee,547180.0,0
2017-08-14, Astros,Brian McCann, placed on 10 day DL with sore right knee,10, sore right knee,435263.0,0
2017-08-15, Giants,Joe Panik, placed on 7 day DL with concussion,7, concussion,605412.0,0
2017-08-15, Phillies,Daniel Nava, placed on 10 day DL with bruised/strained lower back,10, bruised/strained lower back,537953.0,0
2017-08-15, Pirates,Gregory Polanco, placed on 10 day DL with strained left hamstring,10, strained left hamstring,570256.0,0
2017-08-15, Reds,Devin Mesoraco, placed on 10 day DL with fractured left/right foot (out for season),10, fractured left/right foot (out for season),519023.0,0
2017-08-16, Nationals,Brian Goodwin, placed on 10 day DL with strained left groin (out for season),10, strained left groin (out for season),571718.0,0
2017-08-17, Pirates,Francisco Cervelli, placed on 10 day DL with left wrist inflammation,10, left wrist inflammation,465041.0,0
2017-08-17, Yankees,Garrett Cooper, placed on 10 day DL with left hamstring tendinitis,10, left hamstring tendinitis,643265.0,0
2017-08-18, Braves,Danny Santana, placed on 10 day DL with strained left quadriceps,10, strained left quadriceps,542454.0,0
2017-08-18, Brewers,Andrew Susac, placed on 10 day DL with strained right trapezius,10, strained right trapezius,572180.0,0
2017-08-18, Phillies,Odubel Herrera, placed on 10 day DL with strained left hamstring,10, strained left hamstring,546318.0,0
2017-08-18, Twins,Robbie Grossman, placed on 10 day DL with fractured left thumb,10, fractured left thumb,543257.0,0
2017-08-19, Mariners,Jarrod Dyson, placed on 10 day DL with strained right groin,10, strained right groin,502481.0,0
2017-08-20, Twins,Miguel Sano, placed on 10 day DL with stress reaction in left shin,10, stress reaction in left shin,593934.0,0
2017-08-22, Dodgers,Cody Bellinger, placed on 10 day DL with sprained right ankle,10, sprained right ankle,641355.0,0
2017-08-22, Rangers,Joey Gallo, placed on 7 day DL with concussion,7, concussion,608336.0,0
2017-08-22, Rockies,Ryan Hanigan, placed on 10 day DL with strained left groin,10, strained left groin,452672.0,0
2017-08-23, Indians,Jason Kipnis, placed on 10 day DL with strained right hamstring,10, strained right hamstring,543401.0,0
2017-08-24, Twins,Jason Castro, placed on 7 day DL with concussion,7, concussion,488771.0,0
2017-08-25, Mets,Michael Conforto, placed on 10 day DL with dislocated left shoulder (out for season),10, dislocated left shoulder (out for season),624424.0,0
2017-08-25, Reds,Jesse Winker, placed on 10 day DL with strained left hip flexor,10, strained left hip flexor,608385.0,0
